Scaled ICP	Scaled IP	Flow		Unscaled IP	Pump frequency	Level	Status	Error	Balancing ICP	Balancing IP	Calibration ICP	Calibration IP
4.113E+0	4.100E+0	0.000E+0	4.100E+0	0.000E+0	0	0	0	-1.630E-2	-1.711E-2	4.420E-1	4.395E-1
3.384E+0	2.926E+0	3.046E+1	3.636E+0	9.130E+2	144	0	0
3.171E+0	2.987E+0	6.245E+0	3.133E+0	1.860E+2	144	0	0
3.312E+0	2.951E+0	4.986E+1	4.112E+0	1.502E+3	144	0	0
3.652E+0	3.276E+0	3.795E+1	4.159E+0	1.140E+3	144	0	0
3.645E+0	3.003E+0	2.446E+1	3.572E+0	7.319E+2	144	0	0
3.377E+0	3.299E+0	0.000E+0	3.299E+0	0.000E+0	144	0	0
3.396E+0	3.321E+0	0.000E+0	3.321E+0	0.000E+0	144	0	0
3.635E+0	3.575E+0	0.000E+0	3.575E+0	0.000E+0	144	0	0
3.598E+0	3.531E+0	0.000E+0	3.531E+0	0.000E+0	144	0	0
3.392E+0	3.314E+0	0.000E+0	3.314E+0	0.000E+0	144	0	0
3.302E+0	3.219E+0	0.000E+0	3.219E+0	0.000E+0	144	0	0
3.630E+0	3.568E+0	0.000E+0	3.568E+0	0.000E+0	144	0	0
3.862E+0	3.813E+0	0.000E+0	3.813E+0	0.000E+0	144	0	0
3.622E+0	3.556E+0	0.000E+0	3.556E+0	0.000E+0	144	0	0
3.368E+0	3.285E+0	0.000E+0	3.285E+0	0.000E+0	144	0	0
3.484E+0	3.413E+0	0.000E+0	3.413E+0	0.000E+0	144	0	0
3.772E+0	3.720E+0	0.000E+0	3.720E+0	0.000E+0	144	0	0
3.748E+0	3.689E+0	0.000E+0	3.689E+0	0.000E+0	144	0	0
3.538E+0	3.467E+0	0.000E+0	3.467E+0	0.000E+0	144	0	0
3.491E+0	3.425E+0	0.000E+0	3.425E+0	0.000E+0	144	0	0
3.714E+0	3.664E+0	0.000E+0	3.664E+0	0.000E+0	144	0	0
3.666E+0	3.610E+0	0.000E+0	3.610E+0	0.000E+0	144	0	0
3.363E+0	3.288E+0	0.000E+0	3.288E+0	0.000E+0	144	0	0
3.347E+0	3.278E+0	0.000E+0	3.278E+0	0.000E+0	144	0	0
3.564E+0	3.494E+0	0.000E+0	3.494E+0	0.000E+0	144	0	0
3.542E+0	3.481E+0	0.000E+0	3.481E+0	0.000E+0	144	0	0
3.279E+0	3.202E+0	0.000E+0	3.202E+0	0.000E+0	144	0	0
3.461E+0	3.396E+0	0.000E+0	3.396E+0	0.000E+0	144	0	0
3.643E+0	3.586E+0	0.000E+0	3.586E+0	0.000E+0	144	0	0
3.498E+0	3.430E+0	0.000E+0	3.430E+0	0.000E+0	144	0	0
3.330E+0	3.250E+0	0.000E+0	3.250E+0	0.000E+0	144	0	0
3.552E+0	3.487E+0	0.000E+0	3.487E+0	0.000E+0	144	0	0
3.538E+0	3.466E+0	0.000E+0	3.466E+0	0.000E+0	144	0	0
3.198E+0	3.113E+0	0.000E+0	3.113E+0	0.000E+0	144	0	0
3.121E+0	3.038E+0	0.000E+0	3.038E+0	0.000E+0	144	0	0
3.429E+0	3.197E+0	2.978E+1	3.890E+0	8.925E+2	144	0	0
3.444E+0	2.856E+0	2.105E+1	3.346E+0	6.293E+2	144	0	0
3.117E+0	3.030E+0	0.000E+0	3.030E+0	0.000E+0	144	0	0
3.062E+0	2.869E+0	2.091E+1	3.356E+0	6.250E+2	144	0	0
3.397E+0	2.909E+0	8.073E+1	4.789E+0	2.453E+3	144	0	0
3.399E+0	3.046E+0	2.275E+1	3.576E+0	6.806E+2	144	0	0
3.086E+0	2.711E+0	1.131E+1	2.974E+0	3.374E+2	144	0	0
3.090E+0	2.644E+0	5.585E+1	3.945E+0	1.686E+3	144	0	0
3.376E+0	2.831E+0	9.786E+1	5.110E+0	2.989E+3	144	0	0
3.266E+0	2.884E+0	4.234E+1	3.870E+0	1.273E+3	144	0	0
3.141E+0	2.843E+0	4.212E+1	3.824E+0	1.267E+3	144	0	0
3.414E+0	2.935E+0	7.971E+1	4.791E+0	2.422E+3	144	0	0
3.609E+0	3.282E+0	2.877E+1	3.952E+0	8.621E+2	144	0	0
3.476E+0	3.132E+0	1.128E+1	3.394E+0	3.363E+2	144	0	0
3.356E+0	3.282E+0	0.000E+0	3.282E+0	0.000E+0	144	0	0
3.710E+0	3.660E+0	0.000E+0	3.660E+0	0.000E+0	144	0	0
3.854E+0	3.811E+0	0.000E+0	3.811E+0	0.000E+0	144	0	0
3.620E+0	3.556E+0	0.000E+0	3.556E+0	0.000E+0	144	0	0
3.457E+0	3.380E+0	0.000E+0	3.380E+0	0.000E+0	144	0	0
3.705E+0	3.649E+0	0.000E+0	3.649E+0	0.000E+0	144	0	0
3.745E+0	3.690E+0	0.000E+0	3.690E+0	0.000E+0	144	0	0
3.462E+0	3.382E+0	0.000E+0	3.382E+0	0.000E+0	144	0	0
3.185E+0	3.097E+0	0.000E+0	3.097E+0	0.000E+0	144	0	0
3.542E+0	3.417E+0	9.330E+0	3.635E+0	2.781E+2	144	0	0
3.740E+0	3.503E+0	8.097E+0	3.692E+0	2.412E+2	144	0	0
3.474E+0	3.401E+0	0.000E+0	3.401E+0	0.000E+0	144	0	0
3.343E+0	3.264E+0	0.000E+0	3.264E+0	0.000E+0	144	0	0
3.673E+0	3.616E+0	0.000E+0	3.616E+0	0.000E+0	144	0	0
3.690E+0	3.636E+0	0.000E+0	3.636E+0	0.000E+0	144	0	0
3.358E+0	3.276E+0	0.000E+0	3.276E+0	0.000E+0	144	0	0
3.224E+0	3.139E+0	0.000E+0	3.139E+0	0.000E+0	144	0	0
3.543E+0	3.456E+0	1.173E+0	3.483E+0	3.489E+1	144	0	0
2.735E+0	2.620E+0	0.000E+0	2.620E+0	0.000E+0	144	0	0
2.543E+0	1.844E+0	1.114E+2	4.440E+0	3.417E+3	144	0	0
3.610E+0	2.966E+0	1.131E+2	5.599E+0	3.468E+3	144	0	0
3.993E+0	1.959E+0	8.404E+1	3.916E+0	2.556E+3	144	0	0
4.352E+0	4.328E+0	0.000E+0	4.328E+0	0.000E+0	144	0	0
4.498E+0	4.472E+0	0.000E+0	4.472E+0	0.000E+0	144	0	0
4.479E+0	4.447E+0	0.000E+0	4.447E+0	0.000E+0	144	0	0
4.279E+0	4.238E+0	0.000E+0	4.238E+0	0.000E+0	144	0	0
3.824E+0	3.768E+0	0.000E+0	3.768E+0	0.000E+0	144	0	0
3.532E+0	3.472E+0	0.000E+0	3.472E+0	0.000E+0	144	0	0
3.649E+0	3.595E+0	0.000E+0	3.595E+0	0.000E+0	144	0	0
3.501E+0	3.443E+0	0.000E+0	3.443E+0	0.000E+0	144	0	0
3.242E+0	3.055E+0	2.185E+1	3.564E+0	6.534E+2	144	0	0
2.913E+0	2.341E+0	8.922E+1	4.419E+0	2.718E+3	144	0	0
3.213E+0	2.558E+0	1.129E+2	5.188E+0	3.463E+3	144	0	0
2.762E+0	2.099E+0	1.074E+2	4.600E+0	3.289E+3	144	0	0
3.842E+0	3.189E+0	1.130E+2	5.822E+0	3.467E+3	144	0	0
4.221E+0	2.264E+0	8.073E+1	4.145E+0	2.454E+3	144	0	0
4.444E+0	4.421E+0	0.000E+0	4.421E+0	0.000E+0	144	0	0
4.995E+0	4.970E+0	0.000E+0	4.970E+0	0.000E+0	144	0	0
5.067E+0	5.033E+0	0.000E+0	5.033E+0	0.000E+0	144	0	0
4.488E+0	4.440E+0	0.000E+0	4.440E+0	0.000E+0	144	0	0
4.148E+0	4.096E+0	0.000E+0	4.096E+0	0.000E+0	144	0	0
4.175E+0	4.123E+0	0.000E+0	4.123E+0	0.000E+0	144	0	0
3.998E+0	3.941E+0	0.000E+0	3.941E+0	0.000E+0	144	0	0
3.731E+0	3.673E+0	0.000E+0	3.673E+0	0.000E+0	144	0	0
3.439E+0	3.372E+0	0.000E+0	3.372E+0	0.000E+0	144	0	0
3.622E+0	3.495E+0	1.109E+1	3.754E+0	3.308E+2	144	0	0
4.040E+0	3.940E+0	1.026E+1	4.179E+0	3.060E+2	144	0	0
3.966E+0	3.668E+0	8.748E+0	3.872E+0	2.607E+2	144	0	0
3.600E+0	3.541E+0	0.000E+0	3.541E+0	0.000E+0	144	0	0
3.545E+0	3.493E+0	0.000E+0	3.493E+0	0.000E+0	144	0	0
3.725E+0	3.668E+0	0.000E+0	3.668E+0	0.000E+0	144	0	0
3.888E+0	3.839E+0	0.000E+0	3.839E+0	0.000E+0	144	0	0
3.842E+0	3.801E+0	0.000E+0	3.801E+0	0.000E+0	144	0	0
3.289E+0	3.228E+0	0.000E+0	3.228E+0	0.000E+0	144	0	0
3.723E+0	3.677E+0	0.000E+0	3.677E+0	0.000E+0	144	0	0
4.081E+0	4.042E+0	0.000E+0	4.042E+0	0.000E+0	144	0	0
3.853E+0	3.804E+0	0.000E+0	3.804E+0	0.000E+0	144	0	0
3.657E+0	3.599E+0	0.000E+0	3.599E+0	0.000E+0	144	0	0
3.469E+0	3.409E+0	0.000E+0	3.409E+0	0.000E+0	144	0	0
3.740E+0	3.685E+0	0.000E+0	3.685E+0	0.000E+0	144	0	0
3.868E+0	3.815E+0	0.000E+0	3.815E+0	0.000E+0	144	0	0
3.693E+0	3.641E+0	0.000E+0	3.641E+0	0.000E+0	144	0	0
3.082E+0	3.022E+0	0.000E+0	3.022E+0	0.000E+0	144	0	0
2.982E+0	2.809E+0	2.007E+1	3.276E+0	5.999E+2	144	0	0
3.504E+0	2.890E+0	1.124E+2	5.506E+0	3.445E+3	144	0	0
3.228E+0	2.810E+0	3.847E+1	3.706E+0	1.156E+3	144	0	0
2.949E+0	2.558E+0	6.418E+1	4.053E+0	1.941E+3	144	0	0
3.252E+0	2.671E+0	1.127E+2	5.297E+0	3.458E+3	144	0	0
3.429E+0	2.876E+0	8.221E+1	4.791E+0	2.500E+3	144	0	0
3.336E+0	2.957E+0	2.345E+1	3.504E+0	7.017E+2	144	0	0
3.909E+0	3.778E+0	1.199E+1	4.058E+0	3.575E+2	144	0	0
3.501E+0	3.175E+0	1.168E+1	3.447E+0	3.485E+2	144	0	0
3.209E+0	3.136E+0	0.000E+0	3.136E+0	0.000E+0	144	0	0
3.408E+0	3.343E+0	0.000E+0	3.343E+0	0.000E+0	144	0	0
4.552E+0	4.510E+0	0.000E+0	4.510E+0	0.000E+0	144	0	0
5.773E+0	5.749E+0	0.000E+0	5.749E+0	0.000E+0	144	0	0
6.022E+0	5.979E+0	0.000E+0	5.979E+0	0.000E+0	144	0	0
6.051E+0	5.999E+0	0.000E+0	5.999E+0	0.000E+0	144	0	0
5.589E+0	5.528E+0	0.000E+0	5.528E+0	0.000E+0	144	0	0
5.200E+0	5.140E+0	0.000E+0	5.140E+0	0.000E+0	144	0	0
4.461E+0	4.400E+0	0.000E+0	4.400E+0	0.000E+0	144	0	0
3.678E+0	3.602E+0	0.000E+0	3.602E+0	0.000E+0	144	0	0
3.702E+0	3.644E+0	0.000E+0	3.644E+0	0.000E+0	144	0	0
2.975E+0	2.603E+0	4.467E+1	3.643E+0	1.344E+3	144	0	0
3.061E+0	2.515E+0	1.125E+2	5.135E+0	3.449E+3	144	0	0
3.204E+0	2.542E+0	1.131E+2	5.175E+0	3.468E+3	144	0	0
4.297E+0	3.644E+0	1.130E+2	6.277E+0	3.467E+3	144	0	0
4.738E+0	2.755E+0	8.108E+1	4.644E+0	2.464E+3	144	0	0
4.939E+0	4.887E+0	0.000E+0	4.887E+0	0.000E+0	144	0	0
4.565E+0	4.511E+0	0.000E+0	4.511E+0	0.000E+0	144	0	0
3.901E+0	3.838E+0	0.000E+0	3.838E+0	0.000E+0	144	0	0
3.479E+0	3.410E+0	0.000E+0	3.410E+0	0.000E+0	144	0	0
4.083E+0	3.978E+0	9.753E+0	4.205E+0	2.907E+2	144	0	0
3.574E+0	3.312E+0	8.322E+0	3.506E+0	2.480E+2	144	0	0
2.709E+0	2.611E+0	0.000E+0	2.611E+0	0.000E+0	144	0	0
3.321E+0	2.779E+0	1.116E+2	5.379E+0	3.423E+3	144	0	0
3.883E+0	3.285E+0	9.467E+1	5.490E+0	2.889E+3	144	0	0
3.649E+0	2.055E+0	6.329E+1	3.529E+0	1.914E+3	144	0	0
5.231E+0	5.185E+0	0.000E+0	5.185E+0	0.000E+0	144	0	0
5.812E+0	5.779E+0	0.000E+0	5.779E+0	0.000E+0	144	0	0
6.023E+0	5.992E+0	0.000E+0	5.992E+0	0.000E+0	144	0	0
6.202E+0	6.156E+0	0.000E+0	6.156E+0	0.000E+0	144	0	0
5.614E+0	5.559E+0	0.000E+0	5.559E+0	0.000E+0	144	0	0
4.613E+0	4.543E+0	0.000E+0	4.543E+0	0.000E+0	144	0	0
4.036E+0	3.970E+0	0.000E+0	3.970E+0	0.000E+0	144	0	0
3.174E+0	3.087E+0	0.000E+0	3.087E+0	0.000E+0	144	0	0
3.583E+0	2.892E+0	1.039E+2	5.311E+0	3.178E+3	144	0	0
3.142E+0	2.457E+0	1.131E+2	5.090E+0	3.468E+3	144	0	0
2.650E+0	1.939E+0	1.131E+2	4.573E+0	3.469E+3	144	0	0
4.211E+0	3.546E+0	1.131E+2	6.180E+0	3.469E+3	144	0	0
5.242E+0	3.333E+0	7.745E+1	5.137E+0	2.352E+3	144	0	0
5.457E+0	5.406E+0	0.000E+0	5.406E+0	0.000E+0	144	0	0
5.658E+0	5.609E+0	0.000E+0	5.609E+0	0.000E+0	144	0	0
5.891E+0	5.842E+0	0.000E+0	5.842E+0	0.000E+0	144	0	0
5.522E+0	5.468E+0	0.000E+0	5.468E+0	0.000E+0	144	0	0
4.984E+0	4.923E+0	0.000E+0	4.923E+0	0.000E+0	144	0	0
4.406E+0	4.340E+0	0.000E+0	4.340E+0	0.000E+0	144	0	0
4.375E+0	4.310E+0	0.000E+0	4.310E+0	0.000E+0	144	0	0
4.490E+0	4.433E+0	0.000E+0	4.433E+0	0.000E+0	144	0	0
4.318E+0	4.252E+0	0.000E+0	4.252E+0	0.000E+0	144	0	0
4.121E+0	4.054E+0	0.000E+0	4.054E+0	0.000E+0	144	0	0
4.081E+0	4.024E+0	0.000E+0	4.024E+0	0.000E+0	144	0	0
4.304E+0	4.243E+0	0.000E+0	4.243E+0	0.000E+0	144	0	0
4.337E+0	4.277E+0	0.000E+0	4.277E+0	0.000E+0	144	0	0
4.382E+0	4.328E+0	0.000E+0	4.328E+0	0.000E+0	144	0	0
4.072E+0	4.006E+0	0.000E+0	4.006E+0	0.000E+0	144	0	0
4.090E+0	4.031E+0	0.000E+0	4.031E+0	0.000E+0	144	0	0
4.585E+0	4.530E+0	0.000E+0	4.530E+0	0.000E+0	144	0	0
4.561E+0	4.506E+0	0.000E+0	4.506E+0	0.000E+0	144	0	0
4.397E+0	4.337E+0	0.000E+0	4.337E+0	0.000E+0	144	0	0
4.144E+0	4.082E+0	0.000E+0	4.082E+0	0.000E+0	144	0	0
3.996E+0	3.933E+0	0.000E+0	3.933E+0	0.000E+0	144	0	0
4.191E+0	4.135E+0	0.000E+0	4.135E+0	0.000E+0	144	0	0
4.171E+0	4.113E+0	0.000E+0	4.113E+0	0.000E+0	144	0	0
4.040E+0	3.982E+0	0.000E+0	3.982E+0	0.000E+0	144	0	0
3.878E+0	3.820E+0	0.000E+0	3.820E+0	0.000E+0	144	0	0
3.897E+0	3.840E+0	0.000E+0	3.840E+0	0.000E+0	144	0	0
4.278E+0	4.235E+0	0.000E+0	4.235E+0	0.000E+0	144	0	0
4.182E+0	4.127E+0	0.000E+0	4.127E+0	0.000E+0	144	0	0
3.962E+0	3.899E+0	0.000E+0	3.899E+0	0.000E+0	144	0	0
3.734E+0	3.658E+0	0.000E+0	3.658E+0	0.000E+0	144	0	0
3.982E+0	3.924E+0	0.000E+0	3.924E+0	0.000E+0	144	0	0
4.224E+0	4.169E+0	0.000E+0	4.169E+0	0.000E+0	144	0	0
4.164E+0	4.109E+0	0.000E+0	4.109E+0	0.000E+0	144	0	0
3.899E+0	3.838E+0	0.000E+0	3.838E+0	0.000E+0	144	0	0
3.655E+0	3.590E+0	0.000E+0	3.590E+0	0.000E+0	144	0	0
3.962E+0	3.904E+0	0.000E+0	3.904E+0	0.000E+0	144	0	0
4.004E+0	3.944E+0	0.000E+0	3.944E+0	0.000E+0	144	0	0
3.815E+0	3.750E+0	0.000E+0	3.750E+0	0.000E+0	144	0	0
3.559E+0	3.496E+0	0.000E+0	3.496E+0	0.000E+0	144	0	0
3.510E+0	3.446E+0	0.000E+0	3.446E+0	0.000E+0	144	0	0
3.815E+0	3.761E+0	0.000E+0	3.761E+0	0.000E+0	144	0	0
3.948E+0	3.896E+0	0.000E+0	3.896E+0	0.000E+0	144	0	0
3.816E+0	3.760E+0	0.000E+0	3.760E+0	0.000E+0	144	0	0
3.573E+0	3.513E+0	0.000E+0	3.513E+0	0.000E+0	144	0	0
3.597E+0	3.539E+0	0.000E+0	3.539E+0	0.000E+0	144	0	0
3.862E+0	3.809E+0	0.000E+0	3.809E+0	0.000E+0	144	0	0
3.744E+0	3.687E+0	0.000E+0	3.687E+0	0.000E+0	144	0	0
3.521E+0	3.462E+0	0.000E+0	3.462E+0	0.000E+0	144	0	0
3.475E+0	3.414E+0	0.000E+0	3.414E+0	0.000E+0	144	0	0
3.548E+0	3.488E+0	0.000E+0	3.488E+0	0.000E+0	144	0	0
3.392E+0	3.328E+0	0.000E+0	3.328E+0	0.000E+0	144	0	0
3.592E+0	3.534E+0	0.000E+0	3.534E+0	0.000E+0	144	0	0
3.586E+0	3.524E+0	0.000E+0	3.524E+0	0.000E+0	144	0	0
3.444E+0	3.379E+0	0.000E+0	3.379E+0	0.000E+0	144	0	0
3.420E+0	3.354E+0	0.000E+0	3.354E+0	0.000E+0	144	0	0
3.775E+0	3.717E+0	0.000E+0	3.717E+0	0.000E+0	144	0	0
3.872E+0	3.819E+0	0.000E+0	3.819E+0	0.000E+0	144	0	0
3.604E+0	3.543E+0	0.000E+0	3.543E+0	0.000E+0	144	0	0
3.459E+0	3.395E+0	0.000E+0	3.395E+0	0.000E+0	144	0	0
3.773E+0	3.719E+0	0.000E+0	3.719E+0	0.000E+0	144	0	0
3.862E+0	3.810E+0	0.000E+0	3.810E+0	0.000E+0	144	0	0
3.624E+0	3.567E+0	0.000E+0	3.567E+0	0.000E+0	144	0	0
3.424E+0	3.364E+0	0.000E+0	3.364E+0	0.000E+0	144	0	0
3.564E+0	3.510E+0	0.000E+0	3.510E+0	0.000E+0	144	0	0
3.531E+0	3.474E+0	0.000E+0	3.474E+0	0.000E+0	144	0	0
3.279E+0	3.216E+0	0.000E+0	3.216E+0	0.000E+0	144	0	0
3.059E+0	2.998E+0	0.000E+0	2.998E+0	0.000E+0	144	0	0
3.352E+0	2.814E+0	7.434E+1	4.546E+0	2.255E+3	144	0	0
3.494E+0	3.116E+0	4.705E+1	4.212E+0	1.416E+3	144	0	0
3.342E+0	2.599E+0	2.797E+1	3.251E+0	8.378E+2	144	0	0
3.244E+0	3.139E+0	4.905E+0	3.253E+0	1.460E+2	144	0	0
3.588E+0	3.326E+0	3.493E+1	4.139E+0	1.048E+3	144	0	0
3.813E+0	3.173E+0	2.413E+1	3.735E+0	7.219E+2	144	0	0
3.611E+0	3.551E+0	0.000E+0	3.551E+0	0.000E+0	144	0	0
3.341E+0	3.277E+0	0.000E+0	3.277E+0	0.000E+0	144	0	0
3.472E+0	3.413E+0	0.000E+0	3.413E+0	0.000E+0	144	0	0
3.531E+0	3.473E+0	0.000E+0	3.473E+0	0.000E+0	144	0	0
3.343E+0	3.276E+0	0.000E+0	3.276E+0	0.000E+0	144	0	0
3.103E+0	3.031E+0	0.000E+0	3.031E+0	0.000E+0	144	0	0
3.440E+0	3.200E+0	3.183E+1	3.942E+0	9.544E+2	144	0	0
3.808E+0	3.107E+0	2.678E+1	3.731E+0	8.018E+2	144	0	0
3.611E+0	3.546E+0	0.000E+0	3.546E+0	0.000E+0	144	0	0
3.349E+0	3.280E+0	0.000E+0	3.280E+0	0.000E+0	144	0	0
3.509E+0	3.443E+0	0.000E+0	3.443E+0	0.000E+0	144	0	0
3.498E+0	3.434E+0	0.000E+0	3.434E+0	0.000E+0	144	0	0
3.305E+0	3.237E+0	0.000E+0	3.237E+0	0.000E+0	144	0	0
3.044E+0	2.967E+0	0.000E+0	2.967E+0	0.000E+0	144	0	0
3.212E+0	2.873E+0	4.727E+1	3.974E+0	1.423E+3	144	0	0
3.577E+0	3.174E+0	5.537E+1	4.464E+0	1.671E+3	144	0	0
3.540E+0	2.574E+0	3.838E+1	3.468E+0	1.153E+3	144	0	0
3.223E+0	3.149E+0	0.000E+0	3.149E+0	0.000E+0	144	0	0
3.275E+0	3.203E+0	0.000E+0	3.203E+0	0.000E+0	144	0	0
3.442E+0	3.374E+0	0.000E+0	3.374E+0	0.000E+0	144	0	0
3.307E+0	3.235E+0	0.000E+0	3.235E+0	0.000E+0	144	0	0
2.984E+0	2.905E+0	0.000E+0	2.905E+0	0.000E+0	144	0	0
2.887E+0	2.356E+0	7.642E+1	4.135E+0	2.320E+3	144	0	0
3.250E+0	2.566E+0	1.127E+2	5.192E+0	3.458E+3	144	0	0
3.378E+0	2.887E+0	5.527E+1	4.174E+0	1.668E+3	144	0	0
3.102E+0	2.041E+0	4.046E+1	2.983E+0	1.216E+3	144	0	0
3.046E+0	2.738E+0	3.811E+1	3.625E+0	1.145E+3	144	0	0
3.408E+0	2.979E+0	8.709E+1	5.007E+0	2.651E+3	144	0	0
3.480E+0	3.002E+0	2.203E+1	3.515E+0	6.589E+2	144	0	0
3.253E+0	3.017E+0	7.229E+0	3.185E+0	2.153E+2	144	0	0
3.199E+0	3.126E+0	0.000E+0	3.126E+0	0.000E+0	144	0	0
3.617E+0	3.496E+0	1.126E+1	3.758E+0	3.356E+2	144	0	0
3.785E+0	3.438E+0	1.044E+1	3.681E+0	3.112E+2	144	0	0
3.566E+0	3.499E+0	0.000E+0	3.499E+0	0.000E+0	144	0	0
3.361E+0	3.283E+0	0.000E+0	3.283E+0	0.000E+0	144	0	0
3.717E+0	3.659E+0	0.000E+0	3.659E+0	0.000E+0	144	0	0
3.803E+0	3.747E+0	0.000E+0	3.747E+0	0.000E+0	144	0	0
3.593E+0	3.529E+0	0.000E+0	3.529E+0	0.000E+0	144	0	0
3.344E+0	3.273E+0	0.000E+0	3.273E+0	0.000E+0	144	0	0
3.631E+0	3.585E+0	0.000E+0	3.585E+0	0.000E+0	144	0	0
2.710E+0	2.623E+0	0.000E+0	2.623E+0	0.000E+0	144	0	0
2.819E+0	2.090E+0	1.116E+2	4.689E+0	3.422E+3	144	0	0
3.316E+0	2.605E+0	1.131E+2	5.238E+0	3.468E+3	144	0	0
3.396E+0	2.848E+0	2.999E+1	3.546E+0	8.989E+2	144	0	0
4.289E+0	3.961E+0	1.168E+1	4.232E+0	3.482E+2	144	0	0
4.439E+0	4.384E+0	0.000E+0	4.384E+0	0.000E+0	144	0	0
4.216E+0	4.153E+0	0.000E+0	4.153E+0	0.000E+0	144	0	0
3.780E+0	3.710E+0	0.000E+0	3.710E+0	0.000E+0	144	0	0
3.523E+0	3.451E+0	0.000E+0	3.451E+0	0.000E+0	144	0	0
3.507E+0	3.438E+0	0.000E+0	3.438E+0	0.000E+0	144	0	0
3.295E+0	3.200E+0	2.867E+0	3.267E+0	8.531E+1	144	0	0
3.023E+0	2.650E+0	6.030E+1	4.054E+0	1.822E+3	144	0	0
3.046E+0	2.385E+0	1.126E+2	5.008E+0	3.454E+3	144	0	0
3.503E+0	2.825E+0	1.131E+2	5.458E+0	3.468E+3	144	0	0
3.772E+0	3.333E+0	2.937E+1	4.017E+0	8.801E+2	144	0	0
3.790E+0	3.444E+0	1.188E+1	3.721E+0	3.544E+2	144	0	0
3.741E+0	3.679E+0	0.000E+0	3.679E+0	0.000E+0	144	0	0
3.909E+0	3.853E+0	0.000E+0	3.853E+0	0.000E+0	144	0	0
4.223E+0	4.174E+0	0.000E+0	4.174E+0	0.000E+0	144	0	0
3.932E+0	3.872E+0	0.000E+0	3.872E+0	0.000E+0	144	0	0
3.729E+0	3.663E+0	0.000E+0	3.663E+0	0.000E+0	144	0	0
3.948E+0	3.889E+0	0.000E+0	3.889E+0	0.000E+0	144	0	0
3.895E+0	3.831E+0	0.000E+0	3.831E+0	0.000E+0	144	0	0
3.571E+0	3.498E+0	0.000E+0	3.498E+0	0.000E+0	144	0	0
3.640E+0	3.571E+0	0.000E+0	3.571E+0	0.000E+0	144	0	0
3.977E+0	3.919E+0	0.000E+0	3.919E+0	0.000E+0	144	0	0
4.058E+0	4.000E+0	0.000E+0	4.000E+0	0.000E+0	144	0	0
3.858E+0	3.795E+0	0.000E+0	3.795E+0	0.000E+0	144	0	0
3.846E+0	3.784E+0	0.000E+0	3.784E+0	0.000E+0	144	0	0
4.152E+0	4.108E+0	0.000E+0	4.108E+0	0.000E+0	144	0	0
4.121E+0	4.067E+0	0.000E+0	4.067E+0	0.000E+0	144	0	0
3.739E+0	3.672E+0	0.000E+0	3.672E+0	0.000E+0	144	0	0
3.737E+0	3.665E+0	0.000E+0	3.665E+0	0.000E+0	144	0	0
3.978E+0	3.917E+0	0.000E+0	3.917E+0	0.000E+0	144	0	0
3.910E+0	3.842E+0	0.000E+0	3.842E+0	0.000E+0	144	0	0
3.699E+0	3.623E+0	0.000E+0	3.623E+0	0.000E+0	144	0	0
3.988E+0	3.926E+0	0.000E+0	3.926E+0	0.000E+0	144	0	0
4.105E+0	4.047E+0	0.000E+0	4.047E+0	0.000E+0	144	0	0
3.854E+0	3.791E+0	0.000E+0	3.791E+0	0.000E+0	144	0	0
3.677E+0	3.606E+0	0.000E+0	3.606E+0	0.000E+0	144	0	0
3.981E+0	3.923E+0	0.000E+0	3.923E+0	0.000E+0	144	0	0
3.869E+0	3.804E+0	0.000E+0	3.804E+0	0.000E+0	144	0	0
3.500E+0	3.427E+0	0.000E+0	3.427E+0	0.000E+0	144	0	0
3.304E+0	3.232E+0	0.000E+0	3.232E+0	0.000E+0	144	0	0
3.560E+0	3.445E+0	8.857E+0	3.652E+0	2.639E+2	144	0	0
3.660E+0	3.415E+0	7.782E+0	3.596E+0	2.318E+2	144	0	0
3.427E+0	3.357E+0	0.000E+0	3.357E+0	0.000E+0	144	0	0
3.356E+0	3.286E+0	0.000E+0	3.286E+0	0.000E+0	144	0	0
3.637E+0	3.538E+0	3.098E+0	3.610E+0	9.219E+1	144	0	0
3.686E+0	3.524E+0	3.765E+0	3.612E+0	1.120E+2	144	0	0
3.456E+0	3.385E+0	0.000E+0	3.385E+0	0.000E+0	144	0	0
3.297E+0	3.222E+0	0.000E+0	3.222E+0	0.000E+0	144	0	0
3.461E+0	3.381E+0	0.000E+0	3.381E+0	0.000E+0	144	0	0
3.517E+0	3.454E+0	0.000E+0	3.454E+0	0.000E+0	144	0	0
3.212E+0	3.136E+0	0.000E+0	3.136E+0	0.000E+0	144	0	0
3.018E+0	2.941E+0	0.000E+0	2.941E+0	0.000E+0	144	0	0
3.258E+0	2.654E+0	8.619E+1	4.661E+0	2.623E+3	144	0	0
3.425E+0	2.874E+0	7.141E+1	4.538E+0	2.165E+3	144	0	0
3.234E+0	2.952E+0	2.133E+1	3.449E+0	6.376E+2	144	0	0
3.091E+0	2.730E+0	4.226E+1	3.714E+0	1.271E+3	144	0	0
3.562E+0	3.050E+0	9.710E+1	5.312E+0	2.965E+3	144	0	0
3.760E+0	2.173E+0	6.211E+1	3.620E+0	1.878E+3	144	0	0
3.569E+0	3.501E+0	0.000E+0	3.501E+0	0.000E+0	144	0	0
3.386E+0	3.314E+0	0.000E+0	3.314E+0	0.000E+0	144	0	0
