2,808E+0	-5,444E-1	-8,091E+1	2,700E+0
2,700E+0	2,608E-2	-6,416E+1	2,700E+0
2,659E+0	1,096E+0	-2,768E+1	2,700E+0
2,597E+0	2,323E+0	3,463E+0	2,700E+0
2,608E+0	3,705E+0	4,066E+1	2,700E+0
2,711E+0	4,606E+0	5,925E+1	2,700E+0
2,485E+0	4,109E+0	3,870E+1	2,700E+0
2,488E+0	5,698E+0	1,006E+2	2,700E+0
2,666E+0	7,629E+0	1,379E+2	2,700E+0
2,991E+0	7,367E+0	1,041E+2	2,700E+0
3,137E+0	3,973E+0	-5,670E+0	2,700E+0
3,048E+0	5,666E-1	-8,091E+1	2,700E+0
3,088E+0	-2,613E-1	-8,119E+1	2,700E+0
2,998E+0	-3,684E-1	-8,119E+1	2,700E+0
2,729E+0	-4,912E-1	-8,119E+1	2,700E+0
2,638E+0	1,015E+0	-2,706E+1	2,700E+0
2,503E+0	2,847E+0	2,744E+1	2,700E+0
2,550E+0	5,581E+0	1,003E+2	2,700E+0
2,654E+0	7,456E+0	1,297E+2	2,700E+0
2,940E+0	7,597E+0	1,156E+2	2,700E+0
3,037E+0	4,925E+0	2,631E+1	2,700E+0
2,900E+0	1,635E+0	-4,493E+1	2,700E+0
2,955E+0	1,028E+0	-5,357E+1	2,700E+0
2,853E+0	-1,112E-1	-7,661E+1	8,000E+0
2,652E+0	6,038E+0	1,450E+2	8,000E+0
2,740E+0	1,087E+1	2,160E+2	8,000E+0
2,782E+0	1,180E+1	2,160E+2	8,000E+0
2,848E+0	1,175E+1	2,160E+2	8,000E+0
3,054E+0	1,165E+1	2,082E+2	8,000E+0
3,319E+0	1,007E+1	1,546E+2	7,000E+0
3,393E+0	6,860E+0	6,694E+1	7,000E+0
3,548E+0	4,275E+0	8,641E+0	7,000E+0
3,557E+0	2,094E+0	-5,297E+1	7,000E+0
3,291E+0	2,044E-1	-8,091E+1	7,000E+0
3,076E+0	4,365E-1	-6,182E+1	7,000E+0
2,804E+0	1,675E+0	-9,742E+0	7,000E+0
2,857E+0	5,069E+0	8,350E+1	7,000E+0
2,967E+0	7,589E+0	1,291E+2	7,000E+0
3,369E+0	8,430E+0	1,284E+2	7,000E+0
3,564E+0	5,810E+0	3,337E+1	7,000E+0
3,497E+0	2,195E+0	-5,208E+1	7,000E+0
3,581E+0	5,768E-1	-8,091E+1	7,000E+0
3,421E+0	5,325E-2	-8,119E+1	7,000E+0
3,147E+0	3,823E-3	-8,091E+1	7,000E+0
3,104E+0	1,141E+0	-3,559E+1	7,000E+0
3,046E+0	2,574E+0	0,000E+0	7,000E+0
2,980E+0	3,674E+0	2,999E+1	7,000E+0
3,004E+0	4,954E+0	6,337E+1	7,000E+0
3,050E+0	5,920E+0	7,755E+1	7,000E+0
3,034E+0	5,912E+0	7,538E+1	3,100E+0
3,196E+0	6,126E+0	7,918E+1	3,100E+0
3,292E+0	5,202E+0	4,345E+1	3,100E+0
3,347E+0	3,773E+0	2,887E+0	3,100E+0
3,426E+0	2,502E+0	-3,103E+1	3,100E+0
3,468E+0	1,136E+0	-6,794E+1	3,100E+0
3,390E+0	7,666E-2	-8,091E+1	3,100E+0
3,461E+0	1,895E-1	-8,091E+1	3,100E+0
3,146E+0	2,683E-2	-8,091E+1	3,100E+0
2,992E+0	8,844E-1	-3,982E+1	3,100E+0
3,088E+0	3,154E+0	1,751E+1	3,100E+0
3,209E+0	4,065E+0	2,801E+1	3,100E+0
3,254E+0	3,536E+0	5,479E+0	3,100E+0
3,393E+0	2,871E+0	-1,721E+1	3,100E+0
3,563E+0	1,622E+0	-6,152E+1	3,100E+0
3,383E+0	2,389E-1	-8,091E+1	3,100E+0
3,357E+0	2,672E-1	-8,091E+1	3,100E+0
3,243E+0	2,817E-2	-8,091E+1	3,100E+0
2,949E+0	1,478E-1	-6,532E+1	3,100E+0
2,793E+0	2,248E+0	5,767E+0	3,100E+0
2,805E+0	5,359E+0	8,941E+1	3,100E+0
2,880E+0	7,739E+0	1,389E+2	3,100E+0
2,865E+0	8,674E+0	1,496E+2	3,100E+0
2,934E+0	9,299E+0	1,644E+2	3,100E+0
3,084E+0	9,400E+0	1,582E+2	3,100E+0
3,255E+0	8,263E+0	1,198E+2	3,100E+0
3,302E+0	6,208E+0	6,173E+1	3,100E+0
3,198E+0	4,254E+0	2,178E+1	3,100E+0
3,083E+0	3,748E+0	2,064E+1	3,100E+0
2,995E+0	4,243E+0	4,317E+1	3,100E+0
3,076E+0	5,507E+0	7,620E+1	3,100E+0
2,951E+0	5,698E+0	7,592E+1	3,100E+0
2,954E+0	6,659E+0	1,070E+2	3,100E+0
3,219E+0	7,762E+0	1,255E+2	3,100E+0
3,184E+0	6,379E+0	7,321E+1	3,100E+0
3,243E+0	5,338E+0	5,401E+1	3,100E+0
3,429E+0	4,734E+0	3,055E+1	3,100E+0
3,479E+0	2,975E+0	-2,153E+1	3,100E+0
3,436E+0	1,317E+0	-6,240E+1	3,100E+0
3,530E+0	5,291E-1	-8,005E+1	3,100E+0
3,563E+0	1,501E-1	-8,119E+1	3,100E+0
3,365E+0	1,263E-1	-8,119E+1	3,100E+0
3,369E+0	4,196E-1	-7,027E+1	3,100E+0
3,194E+0	5,037E-1	-6,969E+1	3,100E+0
2,856E+0	9,359E-1	-4,103E+1	3,100E+0
2,883E+0	3,750E+0	4,985E+1	3,100E+0
2,954E+0	6,265E+0	9,982E+1	3,100E+0
3,263E+0	7,513E+0	1,122E+2	3,100E+0
2,858E+0	5,282E+0	4,457E+1	3,100E+0
2,942E+0	6,415E+0	1,075E+2	3,100E+0
3,114E+0	7,708E+0	1,242E+2	3,100E+0
3,265E+0	7,077E+0	9,209E+1	3,100E+0
3,426E+0	5,423E+0	4,150E+1	3,100E+0
3,308E+0	3,036E+0	-1,814E+1	3,100E+0
3,173E+0	1,999E+0	-2,981E+1	3,100E+0
2,921E+0	2,203E+0	-1,068E+1	3,100E+0
2,896E+0	4,287E+0	5,429E+1	3,100E+0
2,921E+0	6,248E+0	1,006E+2	3,100E+0
3,035E+0	7,595E+0	1,229E+2	3,100E+0
3,084E+0	7,350E+0	1,083E+2	3,100E+0
3,261E+0	6,908E+0	9,075E+1	3,100E+0
3,240E+0	5,174E+0	4,094E+1	3,100E+0
3,130E+0	3,937E+0	1,950E+1	3,100E+0
2,972E+0	3,841E+0	2,970E+1	3,100E+0
3,013E+0	5,194E+0	7,130E+1	3,100E+0
2,874E+0	5,928E+0	8,619E+1	3,100E+0
3,020E+0	7,560E+0	1,310E+2	3,100E+0
3,024E+0	7,679E+0	1,208E+2	3,100E+0
3,077E+0	7,570E+0	1,169E+2	3,100E+0
3,304E+0	7,328E+0	1,035E+2	3,100E+0
3,574E+0	5,757E+0	4,568E+1	3,100E+0
3,665E+0	2,989E+0	-3,862E+1	3,100E+0
3,505E+0	5,419E-1	-8,091E+1	3,100E+0
3,459E+0	2,148E-1	-8,119E+1	3,100E+0
3,396E+0	2,061E-2	-8,119E+1	3,100E+0
3,410E+0	1,423E-1	-7,919E+1	3,100E+0
3,495E+0	4,314E-1	-8,091E+1	3,100E+0
3,677E+0	4,321E-1	-8,119E+1	3,100E+0
3,645E+0	3,575E-1	-8,119E+1	3,100E+0
3,436E+0	2,664E-1	-8,119E+1	3,100E+0
3,428E+0	4,905E-1	-7,171E+1	3,100E+0
3,395E+0	8,037E-1	-7,084E+1	3,100E+0
3,127E+0	2,834E-1	-7,027E+1	3,100E+0
2,894E+0	1,493E+0	-2,400E+1	3,100E+0
2,861E+0	4,085E+0	5,401E+1	3,100E+0
2,855E+0	6,504E+0	1,112E+2	3,100E+0
2,918E+0	8,382E+0	1,481E+2	3,100E+0
3,100E+0	9,203E+0	1,559E+2	3,100E+0
3,302E+0	8,255E+0	1,164E+2	3,100E+0
3,299E+0	5,783E+0	5,096E+1	3,100E+0
3,402E+0	4,342E+0	1,808E+1	3,100E+0
3,468E+0	2,858E+0	-2,184E+1	3,100E+0
3,229E+0	1,048E+0	-5,976E+1	3,100E+0
3,030E+0	1,343E+0	-3,982E+1	3,100E+0
2,917E+0	2,694E+0	1,179E+1	3,100E+0
2,791E+0	4,763E+0	6,858E+1	3,100E+0
2,871E+0	7,494E+0	1,366E+2	3,100E+0
3,122E+0	9,169E+0	1,574E+2	3,100E+0
3,220E+0	7,948E+0	1,072E+2	3,100E+0
3,247E+0	5,870E+0	6,008E+1	3,100E+0
3,332E+0	4,695E+0	2,942E+1	3,100E+0
3,181E+0	3,236E+0	-4,098E+0	3,100E+0
3,152E+0	3,099E+0	4,040E+0	3,100E+0
3,001E+0	3,288E+0	1,380E+1	3,100E+0
2,939E+0	4,396E+0	5,207E+1	3,100E+0
3,034E+0	6,014E+0	9,021E+1	3,100E+0
3,210E+0	6,551E+0	8,968E+1	3,100E+0
3,108E+0	5,222E+0	4,819E+1	3,100E+0
2,960E+0	4,694E+0	4,985E+1	3,100E+0
3,095E+0	5,961E+0	8,619E+1	3,100E+0
3,238E+0	6,029E+0	7,457E+1	3,100E+0
3,373E+0	4,982E+0	3,590E+1	3,100E+0
3,551E+0	3,469E+0	-1,317E+1	3,100E+0
3,460E+0	1,078E+0	-7,633E+1	3,100E+0
3,216E+0	-2,676E-1	-8,119E+1	3,100E+0
2,904E+0	4,027E-1	-5,297E+1	3,100E+0
2,941E+0	3,228E+0	2,942E+1	3,100E+0
3,054E+0	5,248E+0	7,103E+1	3,100E+0
3,275E+0	5,901E+0	6,776E+1	3,100E+0
3,331E+0	4,347E+0	1,437E+1	3,100E+0
3,576E+0	2,935E+0	-2,553E+1	3,100E+0
3,171E+0	2,996E-1	-8,091E+1	3,100E+0
3,096E+0	8,796E-1	-4,732E+1	3,100E+0
3,314E+0	2,422E+0	-1,161E+1	3,100E+0
3,497E+0	1,996E+0	-4,313E+1	3,100E+0
3,678E+0	8,164E-1	-8,091E+1	3,100E+0
3,499E+0	3,638E-1	-8,119E+1	3,100E+0
3,284E+0	1,568E-1	-8,119E+1	3,100E+0
2,885E+0	2,776E-1	-5,652E+1	3,100E+0
2,911E+0	3,344E+0	3,758E+1	3,100E+0
2,960E+0	5,886E+0	9,075E+1	3,100E+0
3,087E+0	7,183E+0	1,109E+2	3,100E+0
3,081E+0	6,781E+0	9,182E+1	3,100E+0
3,046E+0	6,249E+0	8,484E+1	3,100E+0
3,095E+0	6,439E+0	8,968E+1	3,100E+0
3,083E+0	6,154E+0	8,161E+1	3,100E+0
2,961E+0	5,961E+0	8,053E+1	3,100E+0
3,247E+0	7,070E+0	1,101E+2	3,100E+0
3,348E+0	6,018E+0	5,953E+1	3,100E+0
3,258E+0	4,068E+0	1,208E+1	3,100E+0
3,446E+0	3,548E+0	2,887E+0	3,100E+0
3,659E+0	2,282E+0	-4,223E+1	3,100E+0
3,636E+0	7,819E-1	-8,119E+1	3,100E+0
3,538E+0	3,483E-1	-8,119E+1	3,100E+0
3,626E+0	3,105E-1	-8,119E+1	3,100E+0
3,638E+0	3,079E-1	-8,119E+1	3,100E+0
3,401E+0	3,605E-1	-8,119E+1	3,100E+0
3,138E+0	2,984E-1	-6,532E+1	3,100E+0
2,949E+0	1,765E+0	-1,317E+1	3,100E+0
2,889E+0	4,282E+0	5,594E+1	3,100E+0
2,739E+0	6,485E+0	1,130E+2	3,100E+0
2,681E+0	9,388E+0	1,880E+2	3,100E+0
2,798E+0	1,138E+1	2,160E+2	3,100E+0
2,845E+0	1,175E+1	2,160E+2	3,100E+0
2,822E+0	1,158E+1	2,141E+2	3,100E+0
3,134E+0	1,188E+1	2,160E+2	3,100E+0
3,196E+0	9,699E+0	1,448E+2	3,100E+0
3,347E+0	7,496E+0	9,742E+1	3,100E+0
3,503E+0	5,492E+0	4,038E+1	3,100E+0
3,395E+0	3,147E+0	-1,999E+1	3,100E+0
3,551E+0	2,201E+0	-3,650E+1	3,100E+0
3,570E+0	7,804E-1	-7,747E+1	3,100E+0
3,462E+0	2,650E-1	-8,091E+1	3,100E+0
3,517E+0	1,805E-1	-8,091E+1	3,100E+0
3,403E+0	2,109E-1	-8,119E+1	3,100E+0
3,332E+0	2,903E-1	-7,805E+1	3,100E+0
3,366E+0	4,892E-1	-6,969E+1	3,100E+0
3,303E+0	3,541E-1	-7,546E+1	3,100E+0
3,201E+0	4,724E-1	-7,142E+1	3,100E+0
3,048E+0	6,500E-1	-5,297E+1	3,100E+0
2,857E+0	2,046E+0	-9,116E+0	3,100E+0
2,916E+0	4,467E+0	6,118E+1	3,100E+0
3,004E+0	6,182E+0	8,968E+1	3,100E+0
3,107E+0	6,336E+0	8,484E+1	3,100E+0
3,227E+0	5,694E+0	5,815E+1	3,100E+0
3,416E+0	4,309E+0	1,694E+1	3,100E+0
3,272E+0	2,060E+0	-4,613E+1	3,100E+0
3,086E+0	9,726E-1	-5,238E+1	3,100E+0
2,722E+0	1,553E+0	-1,783E+1	3,100E+0
2,753E+0	5,161E+0	9,262E+1	3,100E+0
2,874E+0	8,284E+0	1,544E+2	3,100E+0
3,130E+0	9,485E+0	1,599E+2	3,100E+0
3,199E+0	7,675E+0	9,902E+1	3,100E+0
3,290E+0	5,669E+0	5,373E+1	3,100E+0
3,329E+0	4,057E+0	1,008E+1	3,100E+0
3,195E+0	2,527E+0	-2,215E+1	3,100E+0
2,867E+0	2,093E+0	-1,411E+1	3,100E+0
3,075E+0	4,640E+0	6,337E+1	3,100E+0
3,288E+0	5,615E+0	5,898E+1	3,100E+0
3,148E+0	3,798E+0	7,205E+0	3,100E+0
3,188E+0	3,432E+0	1,065E+1	3,100E+0
3,352E+0	3,391E+0	1,733E+0	3,100E+0
3,417E+0	2,276E+0	-4,012E+1	3,100E+0
3,364E+0	5,472E-1	-7,719E+1	3,100E+0
3,404E+0	1,103E-1	-8,091E+1	3,100E+0
3,302E+0	1,764E-2	-8,119E+1	3,100E+0
2,786E+0	-1,716E-1	-7,719E+1	3,100E+0
2,829E+0	2,947E+0	3,674E+1	3,100E+0
2,837E+0	5,959E+0	9,875E+1	3,100E+0
2,934E+0	7,847E+0	1,358E+2	3,100E+0
3,230E+0	8,482E+0	1,335E+2	3,100E+0
3,422E+0	6,486E+0	6,035E+1	3,100E+0
3,266E+0	3,283E+0	-1,628E+1	3,100E+0
3,283E+0	2,235E+0	-2,706E+1	3,100E+0
3,211E+0	1,684E+0	-3,922E+1	3,100E+0
2,668E+0	1,229E+0	-3,347E+1	3,100E+0
2,742E+0	5,148E+0	9,875E+1	3,100E+0
3,043E+0	8,891E+0	1,644E+2	3,100E+0
3,328E+0	8,620E+0	1,224E+2	3,100E+0
3,323E+0	5,541E+0	3,477E+1	3,100E+0
3,515E+0	3,603E+0	-6,297E+0	3,100E+0
3,452E+0	1,189E+0	-6,998E+1	3,100E+0
3,170E+0	-8,244E-2	-8,091E+1	3,100E+0
3,090E+0	8,640E-1	-4,643E+1	3,100E+0
3,050E+0	2,252E+0	-9,742E+0	3,100E+0
2,904E+0	3,110E+0	1,751E+1	3,100E+0
2,676E+0	4,804E+0	6,967E+1	3,100E+0
2,771E+0	8,272E+0	1,654E+2	3,100E+0
2,939E+0	1,069E+1	1,977E+2	3,100E+0
2,979E+0	1,031E+1	1,743E+2	3,100E+0
3,295E+0	9,707E+0	1,562E+2	3,100E+0
3,459E+0	7,137E+0	7,266E+1	3,100E+0
3,415E+0	4,022E+0	0,000E+0	3,100E+0
3,594E+0	2,443E+0	-3,438E+1	3,100E+0
3,687E+0	8,802E-1	-8,091E+1	3,100E+0
3,589E+0	2,568E-1	-8,091E+1	3,100E+0
3,518E+0	3,821E-1	-8,119E+1	3,100E+0
3,565E+0	3,608E-1	-8,091E+1	3,100E+0
3,490E+0	1,862E-1	-8,119E+1	3,100E+0
3,373E+0	1,479E-1	-8,119E+1	3,100E+0
3,243E+0	3,704E-1	-7,084E+1	3,100E+0
3,020E+0	9,480E-1	-4,613E+1	3,100E+0
2,937E+0	2,765E+0	1,179E+1	3,100E+0
3,018E+0	4,948E+0	6,611E+1	3,100E+0
3,075E+0	5,887E+0	7,809E+1	3,100E+0
3,051E+0	5,844E+0	7,158E+1	3,100E+0
3,162E+0	5,829E+0	7,484E+1	3,100E+0
3,180E+0	5,284E+0	5,096E+1	3,100E+0
2,894E+0	4,290E+0	3,421E+1	3,100E+0
2,822E+0	5,622E+0	9,209E+1	3,100E+0
2,830E+0	7,910E+0	1,466E+2	3,100E+0
3,000E+0	9,701E+0	1,792E+2	3,100E+0
3,218E+0	9,553E+0	1,556E+2	3,100E+0
3,339E+0	7,558E+0	9,369E+1	3,100E+0
3,311E+0	5,141E+0	3,646E+1	3,100E+0
3,484E+0	4,037E+0	1,122E+1	3,100E+0
3,050E+0	1,903E+0	-3,922E+1	3,100E+0
3,214E+0	3,143E+0	1,523E+1	3,100E+0
3,561E+0	3,926E+0	1,036E+1	3,100E+0
3,810E+0	2,067E+0	-6,386E+1	3,100E+0
3,642E+0	3,180E-1	-8,119E+1	3,100E+0
3,748E+0	5,914E-1	-8,119E+1	3,100E+0
3,672E+0	5,095E-1	-8,091E+1	3,100E+0
3,025E+0	-2,727E-1	-8,091E+1	3,100E+0
3,065E+0	2,229E+0	4,040E+0	3,100E+0
3,169E+0	4,545E+0	5,124E+1	3,100E+0
3,279E+0	5,322E+0	5,539E+1	3,100E+0
3,571E+0	5,029E+0	3,337E+1	3,100E+0
3,577E+0	2,761E+0	-3,710E+1	3,100E+0
3,392E+0	5,718E-1	-7,747E+1	3,100E+0
3,145E+0	1,177E-1	-7,460E+1	3,100E+0
3,047E+0	1,242E+0	-3,134E+1	3,100E+0
2,971E+0	2,891E+0	1,323E+1	3,100E+0
2,810E+0	4,544E+0	5,677E+1	3,100E+0
2,790E+0	6,890E+0	1,250E+2	3,100E+0
2,882E+0	9,239E+0	1,723E+2	3,100E+0
2,939E+0	1,007E+1	1,785E+2	3,100E+0
3,196E+0	1,013E+1	1,709E+2	3,100E+0
3,551E+0	8,339E+0	1,067E+2	3,100E+0
3,657E+0	4,685E+0	0,000E+0	3,100E+0
3,679E+0	1,540E+0	-7,171E+1	3,100E+0
3,902E+0	6,596E-1	-8,119E+1	3,100E+0
3,773E+0	4,245E-1	-8,091E+1	3,100E+0
3,585E+0	4,312E-1	-8,091E+1	3,100E+0
3,658E+0	6,070E-1	-7,833E+1	3,100E+0
3,376E+0	9,264E-2	-8,119E+1	3,100E+0
3,150E+0	7,369E-1	-5,682E+1	3,100E+0
3,180E+0	2,404E+0	-5,042E+0	3,100E+0
3,068E+0	3,278E+0	1,551E+1	3,100E+0
3,050E+0	4,580E+0	4,902E+1	3,100E+0
3,156E+0	5,537E+0	7,212E+1	3,100E+0
3,170E+0	5,587E+0	6,063E+1	3,100E+0
3,088E+0	4,985E+0	5,069E+1	3,100E+0
3,177E+0	5,320E+0	6,228E+1	3,100E+0
3,089E+0	4,997E+0	4,874E+1	3,100E+0
2,854E+0	4,896E+0	6,008E+1	3,100E+0
3,030E+0	7,098E+0	1,234E+2	3,100E+0
3,002E+0	7,512E+0	1,175E+2	3,100E+0
3,048E+0	7,667E+0	1,229E+2	3,100E+0
3,221E+0	7,675E+0	1,162E+2	3,100E+0
3,305E+0	6,452E+0	7,375E+1	3,100E+0
3,241E+0	4,742E+0	3,309E+1	3,100E+0
3,326E+0	4,211E+0	2,320E+1	3,100E+0
3,168E+0	3,294E+0	0,000E+0	3,100E+0
2,756E+0	2,985E+0	1,380E+1	3,100E+0
2,787E+0	6,145E+0	1,175E+2	3,100E+0
2,954E+0	9,128E+0	1,753E+2	3,100E+0
3,059E+0	9,672E+0	1,674E+2	3,100E+0
3,423E+0	9,137E+0	1,402E+2	3,100E+0
3,488E+0	6,120E+0	4,485E+1	3,100E+0
3,474E+0	3,387E+0	-1,411E+1	3,100E+0
3,354E+0	1,655E+0	-4,762E+1	3,100E+0
2,999E+0	9,653E-1	-4,852E+1	3,100E+0
3,084E+0	3,052E+0	1,836E+1	3,100E+0
3,302E+0	4,535E+0	3,842E+1	3,100E+0
3,296E+0	3,564E+0	0,000E+0	3,100E+0
3,270E+0	2,586E+0	-1,999E+1	3,100E+0
3,514E+0	2,351E+0	-2,920E+1	3,100E+0
3,603E+0	8,957E-1	-8,119E+1	3,100E+0
3,517E+0	2,947E-1	-8,119E+1	3,100E+0
3,638E+0	3,304E-1	-8,119E+1	3,100E+0
3,872E+0	5,958E-1	-8,119E+1	3,100E+0
3,854E+0	7,584E-1	-8,091E+1	3,100E+0
3,549E+0	4,479E-1	-8,091E+1	3,100E+0
3,334E+0	4,590E-1	-7,027E+1	3,100E+0
3,527E+0	1,591E+0	-3,892E+1	3,100E+0
3,424E+0	1,431E+0	-5,652E+1	3,100E+0
3,132E+0	9,867E-1	-5,593E+1	3,100E+0
3,069E+0	2,209E+0	-5,984E+0	3,100E+0
3,090E+0	3,804E+0	3,309E+1	3,100E+0
3,040E+0	4,752E+0	5,041E+1	3,100E+0
2,969E+0	5,357E+0	7,158E+1	3,100E+0
3,029E+0	6,655E+0	1,009E+2	3,100E+0
3,319E+0	7,254E+0	1,041E+2	3,100E+0
3,339E+0	5,367E+0	3,954E+1	3,100E+0
3,217E+0	3,537E+0	8,667E-1	3,100E+0
3,390E+0	3,423E+0	3,751E+0	3,100E+0
3,298E+0	2,337E+0	-3,316E+1	3,100E+0
3,040E+0	1,387E+0	-3,831E+1	3,100E+0
3,092E+0	2,930E+0	1,008E+1	3,100E+0
3,023E+0	3,753E+0	2,575E+1	3,100E+0
2,798E+0	4,313E+0	4,985E+1	3,100E+0
2,825E+0	6,835E+0	1,227E+2	3,100E+0
3,064E+0	8,980E+0	1,607E+2	3,100E+0
3,151E+0	8,287E+0	1,216E+2	3,100E+0
2,999E+0	6,504E+0	8,269E+1	3,100E+0
3,150E+0	6,728E+0	9,982E+1	3,100E+0
3,111E+0	6,062E+0	7,402E+1	3,100E+0
2,939E+0	5,541E+0	6,994E+1	3,100E+0
3,018E+0	6,648E+0	1,083E+2	3,100E+0
3,142E+0	7,326E+0	1,127E+2	3,100E+0
3,148E+0	6,635E+0	8,619E+1	3,100E+0
3,252E+0	5,952E+0	7,130E+1	3,100E+0
3,425E+0	5,128E+0	3,982E+1	3,100E+0
3,262E+0	3,200E+0	-1,224E+1	3,100E+0
3,255E+0	2,725E+0	-1,193E+1	3,100E+0
3,122E+0	2,440E+0	-1,348E+1	3,100E+0
3,027E+0	3,095E+0	1,036E+1	3,100E+0
2,639E+0	3,948E+0	4,457E+1	3,100E+0
2,898E+0	8,122E+0	1,654E+2	3,100E+0
2,956E+0	9,695E+0	1,689E+2	3,100E+0
3,207E+0	9,645E+0	1,602E+2	3,100E+0
3,321E+0	7,707E+0	9,609E+1	3,100E+0
3,401E+0	5,367E+0	3,926E+1	3,100E+0
3,525E+0	3,659E+0	-5,356E+0	3,100E+0
3,662E+0	1,868E+0	-5,770E+1	3,100E+0
3,656E+0	5,631E-1	-8,119E+1	3,100E+0
3,444E+0	4,784E-2	-8,119E+1	3,100E+0
3,585E+0	6,250E-1	-7,402E+1	3,100E+0
3,600E+0	3,435E-1	-8,119E+1	3,100E+0
3,435E+0	3,152E-1	-8,091E+1	3,100E+0
3,478E+0	2,985E-1	-7,489E+1	3,100E+0
3,390E+0	3,546E-1	-8,119E+1	3,100E+0
3,156E+0	3,595E-2	-7,747E+1	3,100E+0
3,098E+0	1,257E+0	-3,680E+1	3,100E+0
3,153E+0	2,692E+0	0,000E+0	3,100E+0
2,942E+0	2,895E+0	3,751E+0	3,100E+0
2,935E+0	4,383E+0	5,539E+1	3,100E+0
3,017E+0	6,139E+0	8,861E+1	3,100E+0
3,014E+0	6,456E+0	8,807E+1	3,100E+0
3,030E+0	6,410E+0	9,021E+1	3,100E+0
3,248E+0	6,617E+0	8,941E+1	3,100E+0
3,498E+0	5,353E+0	3,814E+1	3,100E+0
3,366E+0	2,421E+0	-4,103E+1	3,100E+0
3,291E+0	1,106E+0	-5,917E+1	3,100E+0
3,113E+0	6,065E-1	-5,859E+1	3,100E+0
2,969E+0	1,709E+0	-2,400E+1	3,100E+0
3,019E+0	3,418E+0	2,773E+1	3,100E+0
3,234E+0	4,730E+0	4,568E+1	3,100E+0
3,170E+0	3,677E+0	4,904E+0	3,100E+0
2,895E+0	2,783E+0	-9,475E-1	3,100E+0
3,035E+0	4,658E+0	5,843E+1	3,100E+0
3,173E+0	5,242E+0	5,953E+1	3,100E+0
3,239E+0	4,498E+0	2,744E+1	3,100E+0
3,244E+0	3,314E+0	-3,154E+0	3,100E+0
3,159E+0	2,359E+0	-2,400E+1	3,100E+0
2,892E+0	2,043E+0	-1,721E+1	3,100E+0
2,819E+0	3,868E+0	4,847E+1	3,100E+0
2,942E+0	6,589E+0	1,091E+2	3,100E+0
3,197E+0	7,537E+0	1,133E+2	3,100E+0
3,218E+0	5,815E+0	5,318E+1	3,100E+0
3,299E+0	4,248E+0	1,865E+1	3,100E+0
3,402E+0	2,962E+0	-1,752E+1	3,100E+0
3,195E+0	1,086E+0	-6,123E+1	3,100E+0
3,158E+0	1,170E+0	-4,553E+1	3,100E+0
3,106E+0	1,671E+0	-3,103E+1	3,100E+0
2,630E+0	1,781E+0	-1,193E+1	3,100E+0
2,674E+0	6,010E+0	1,206E+2	3,100E+0
2,947E+0	1,005E+1	1,936E+2	3,100E+0
2,962E+0	9,911E+0	1,614E+2	3,100E+0
3,160E+0	9,105E+0	1,453E+2	3,100E+0
3,383E+0	7,417E+0	9,021E+1	3,100E+0
3,324E+0	4,505E+0	1,323E+1	3,100E+0
3,335E+0	2,943E+0	-1,411E+1	3,100E+0
3,306E+0	2,016E+0	-3,559E+1	3,100E+0
2,916E+0	1,204E+0	-4,403E+1	3,100E+0
3,004E+0	3,329E+0	3,280E+1	3,100E+0
3,081E+0	5,011E+0	5,760E+1	3,100E+0
3,049E+0	5,044E+0	5,346E+1	3,100E+0
3,290E+0	5,463E+0	5,980E+1	3,100E+0
3,353E+0	4,111E+0	7,492E+0	3,100E+0
3,247E+0	2,259E+0	-3,438E+1	3,100E+0
3,224E+0	1,570E+0	-3,741E+1	3,100E+0
3,118E+0	1,623E+0	-3,680E+1	3,100E+0
2,954E+0	2,079E+0	-1,504E+1	3,100E+0
3,101E+0	3,849E+0	3,477E+1	3,100E+0
3,090E+0	4,152E+0	2,744E+1	3,100E+0
3,139E+0	3,994E+0	2,660E+1	3,100E+0
3,319E+0	3,882E+0	1,465E+1	3,100E+0
3,566E+0	2,648E+0	-3,347E+1	3,100E+0
3,606E+0	7,453E-1	-8,091E+1	3,100E+0
3,464E+0	3,081E-1	-8,119E+1	3,100E+0
3,591E+0	4,483E-1	-8,091E+1	7,000E+0
3,463E+0	3,815E+0	4,485E+1	7,000E+0
2,932E+0	4,950E+0	5,705E+1	7,000E+0
3,082E+0	8,757E+0	1,768E+2	7,000E+0
3,339E+0	1,185E+1	2,160E+2	7,000E+0
3,510E+0	1,149E+1	1,854E+2	7,000E+0
3,568E+0	9,531E+0	1,374E+2	7,000E+0
3,838E+0	8,176E+0	1,041E+2	7,000E+0
3,776E+0	5,889E+0	4,066E+1	7,000E+0
3,406E+0	4,134E+0	1,694E+1	7,000E+0
3,383E+0	5,268E+0	6,228E+1	7,000E+0
3,499E+0	6,644E+0	9,342E+1	7,000E+0
3,588E+0	6,982E+0	8,914E+1	7,000E+0
3,812E+0	6,553E+0	7,076E+1	7,000E+0
4,211E+0	5,457E+0	2,263E+1	7,000E+0
4,146E+0	2,363E+0	-6,123E+1	7,000E+0
4,057E+0	1,040E+0	-8,091E+1	7,000E+0
4,018E+0	6,457E-1	-8,091E+1	7,000E+0
3,175E+0	-3,421E-2	-8,119E+1	7,000E+0
3,231E+0	3,211E+0	3,111E+1	7,000E+0
3,530E+0	6,564E+0	9,795E+1	7,000E+0
